Id,Player Rating
M00403_P00391,0.0
M00404_P00287,5.9961301574606125
M00404_P00313,0.0
M00406_P00965,0.0
M00407_P01120,5.906983433852056
M00408_P01041,0.0
M00408_P01042,0.0
M00409_P00807,6.171845172656897
M00410_P00443,6.276313621822446
M00410_P00991,0.0
M00411_P00835,0.0
M00412_P00055,0.0
M00414_P00991,0.0
M00415_P00991,0.0
M00416_P00965,0.0
M00418_P00079,0.0
M00420_P00055,0.0
M00422_P00625,0.0
M00423_P00549,0.0
M00423_P00678,5.835511216324213
M00423_P00679,0.0
M00424_P01041,0.0
M00424_P01042,0.0
M00425_P00157,0.0
M00425_P00159,0.0
M00425_P00549,0.0
M00427_P00549,0.0
M00428_P00574,5.915325960776602
M00429_P00209,0.0
M00429_P00210,7.016135637889804
M00429_P00211,0.0
M00431_P00209,0.0
M00431_P00210,7.090423127581403
M00431_P00211,0.0
M00431_P01120,0.0
M00432_P01120,5.91957188119829
M00433_P00625,0.0
M00434_P00574,0.0
M00435_P00313,0.0
M00435_P00391,5.9662395464663796
M00437_P00835,0.0
M00438_P00549,0.0
M00439_P00625,0.0
M00439_P00991,0.0
M00440_P00287,0.0
M00442_P01146,7.177092153270074
M00443_P01041,0.0
M00443_P01042,6.128720513095146
M00445_P00313,6.23062803124597
M00445_P00782,0.0
M00447_P00835,0.0
M00448_P00313,0.0
M00449_P00079,0.0
M00450_P00157,6.164265829424457
M00450_P00159,0.0
M00452_P00443,6.514447557115789
M00453_P00705,6.0016822315612375
M00454_P00574,0.0
M00456_P00625,6.224666436370535
M00457_P00549,0.0
M00458_P00209,0.0
M00458_P00210,6.986004468112328
M00458_P00211,0.0
M00459_P00782,6.237951041299668
M00460_P01041,0.0
M00460_P01042,0.0
M00461_P00443,0.0
M00462_P01223,5.966720405969244
M00463_P00185,0.0
M00464_P00079,7.027539965199497
M00464_P00185,0.0
M00465_P01041,0.0
M00465_P01042,6.176573374165767
M00466_P00185,0.0
M00466_P00835,0.0
M00467_P00835,0.0
M00467_P01041,0.0
M00467_P01042,0.0
M00469_P01041,0.0
M00469_P01042,0.0
M00470_P00678,5.918392647052218
M00470_P00679,0.0
M00472_P00625,0.0
M00472_P00807,0.0
M00474_P00574,0.0
M00476_P00549,0.0
M00476_P00965,0.0
M00477_P00574,0.0
M00478_P01120,0.0
M00479_P00287,0.0
M00479_P01041,0.0
M00479_P01042,6.010963300097055
M00481_P00055,0.0
M00481_P00313,6.289150405785533
M00482_P00055,5.806184882848305
M00482_P00549,0.0
M00483_P00782,0.0
M00484_P00313,0.0
M00485_P00079,6.636617376270462
M00486_P00185,0.0
M00486_P00625,0.0
M00487_P01223,5.992511838642005
M00488_P00287,0.0
M00488_P00835,0.0
M00490_P00705,5.8873837278017875
M00491_P00287,0.0
M00491_P00991,0.0
M00492_P00157,0.0
M00492_P00159,0.0
M00494_P00991,6.953255868165344
M00495_P01146,0.0
M00496_P00055,5.941834249883674
M00496_P01223,0.0
M00497_P00443,0.0
M00498_P01120,0.0
M00501_P00055,6.037827143526955
M00503_P00055,5.882976079418187
M00504_P01120,0.0
M00507_P00443,6.311311302669126
M00508_P00313,0.0
M00509_P00185,0.0
M00511_P00807,0.0
M00511_P01146,7.056337576696966
M00512_P00209,5.927231227408487
M00512_P00210,0.0
M00512_P00211,0.0
M00514_P00574,0.0
M00518_P00209,0.0
M00518_P00210,6.828877097037816
M00518_P00211,0.0
M00518_P00313,0.0
M00519_P00625,0.0
M00522_P00678,0.0
M00522_P00679,6.889404887829695
M00525_P01120,0.0
M00527_P00209,6.055141140715838
M00527_P00210,0.0
M00527_P00211,0.0
M00528_P00185,0.0
M00529_P00287,0.0
M00530_P00574,0.0
M00531_P00313,6.312034042975902
M00532_P00209,0.0
M00532_P00210,6.926728288534797
M00532_P00211,0.0
M00533_P00835,0.0
M00534_P01120,0.0
M00535_P00055,0.0
M00536_P00055,0.0
M00539_P01041,5.943646771878268
M00539_P01042,0.0
M00540_P00391,0.0
M00540_P00782,6.343440473672401
M00541_P00782,6.158237508185214
M00545_P00209,0.0
M00545_P00210,7.060392080706212
M00545_P00211,0.0
M00546_P00835,6.389070024990958
M00547_P00391,0.0
M00547_P00782,6.250994766257784
M00548_P00391,0.0
M00549_P00079,6.772945928818898
M00550_P00391,0.0
M00551_P00313,0.0
M00552_P00807,0.0
M00553_P00678,5.768955313037658
M00553_P00679,0.0
M00554_P00391,0.0
M00555_P00079,0.0
M00556_P00991,0.0
M00558_P00209,0.0
M00558_P00210,7.051845773684736
M00558_P00211,0.0
M00558_P00705,0.0
M00560_P00079,0.0
M00560_P00965,6.1648480779199915
M00562_P00625,0.0
M00563_P01146,6.975129953368771
M00564_P00157,0.0
M00564_P00159,5.8438135890729805
M00564_P00209,5.812234860294198
M00564_P00210,0.0
M00564_P00211,0.0
M00565_P00549,6.066606022081361
M00566_P00313,0.0
M00567_P00055,0.0
M00567_P00835,0.0
M00568_P00209,5.8689492131904455
M00568_P00210,0.0
M00568_P00211,0.0
M00570_P01041,0.0
M00570_P01042,0.0
M00571_P01041,5.977198125783167
M00571_P01042,0.0
M00572_P00549,0.0
M00572_P00965,6.175996007963299
M00574_P00625,0.0
M00575_P00678,5.895329356263359
M00575_P00679,0.0
M00575_P00991,6.814102956591935
M00576_P00782,0.0
M00576_P00991,0.0
M00577_P00079,6.857101095701753
M00579_P01146,6.975860579945003
M00582_P00705,0.0
M00583_P00678,5.8531431268292975
M00583_P00679,0.0
M00584_P01223,0.0
M00586_P00782,0.0
M00587_P00287,5.947986020783909
M00588_P00574,0.0
M00589_P00782,0.0
M00590_P00443,0.0
M00592_P01146,6.845627391489371
M00593_P00574,5.927689443755023
M00593_P00782,0.0
M00594_P00185,5.871517602979489
M00595_P00574,0.0
M00596_P00055,6.004412513799619
M00597_P00574,0.0
M00598_P00782,0.0
M00598_P01223,6.096961745182689
M00599_P00443,0.0
M00600_P00157,0.0
M00600_P00159,0.0
M00600_P00209,5.983374821154697
M00600_P00210,0.0
M00600_P00211,0.0
M00601_P00079,0.0
M00601_P00391,0.0
M00602_P01041,6.120558251522077
M00602_P01042,0.0
M00603_P00549,5.8178765930735485
M00603_P00678,0.0
M00603_P00679,7.032391150907938
M00604_P00157,5.928030462277612
M00604_P00159,0.0
M00604_P01146,0.0
M00606_P00782,6.180562789937092
M00607_P00549,0.0
M00609_P01223,0.0
M00610_P00287,0.0
M00610_P00678,5.821130876032646
M00610_P00679,0.0
M00611_P00287,0.0
M00611_P00807,0.0
M00612_P00055,0.0
M00613_P00549,0.0
M00614_P00209,0.0
M00614_P00210,0.0
M00614_P00211,5.858193277109011
M00615_P00185,0.0
M00615_P00313,0.0
M00617_P00287,0.0
M00618_P00965,6.3273238315119
M00619_P00287,0.0
M00619_P01041,0.0
M00619_P01042,0.0
M00620_P00705,5.908884555033839
M00621_P01120,6.046967671733057
M00622_P00209,0.0
M00622_P00210,7.099091346994254
M00622_P00211,0.0
M00622_P00807,0.0
M00623_P00443,0.0
M00624_P00443,6.211332650582669
M00625_P00965,0.0
M00625_P01223,0.0
M00627_P00079,6.9500378885783825
M00627_P01120,5.851821862223951
M00629_P00185,5.930008658780769
M00629_P01146,0.0
M00630_P01041,5.951979085739104
M00630_P01042,0.0
M00631_P00209,0.0
M00631_P00210,7.138332551677396
M00631_P00211,0.0
M00631_P00807,0.0
M00632_P00991,6.935721218827881
M00632_P01223,0.0
M00633_P01146,0.0
M00634_P00391,0.0
M00634_P01146,7.108930364495078
M00636_P00965,0.0
M00637_P00835,6.225954528963102
M00638_P00549,0.0
M00639_P00185,0.0
M00639_P01146,0.0
M00641_P00209,6.052593441242565
M00641_P00210,0.0
M00641_P00211,0.0
M00642_P00965,6.292421054208097
M00643_P01120,0.0
M00645_P00965,6.188114152704489
M00646_P00574,0.0
M00647_P00807,0.0
M00648_P00287,5.93588662408568
M00648_P00678,0.0
M00648_P00679,7.035646713657733
M00649_P01223,5.885679644553353
M00651_P00625,0.0
M00652_P00574,0.0
M00655_P00782,0.0
M00656_P00625,6.3262919443444625
M00657_P00574,0.0
M00658_P00313,0.0
M00658_P01223,5.976526993468021
M00659_P00055,0.0
M00659_P01120,0.0
M00660_P00391,0.0
M00661_P00055,0.0
M00661_P00991,6.825812402351288
M00662_P00055,5.8061774159557
M00662_P00391,0.0
M00664_P00209,5.933286701838886
M00664_P00210,0.0
M00664_P00211,0.0
M00666_P00391,0.0
M00667_P00678,0.0
M00667_P00679,7.025355462143746
M00668_P00991,0.0
M00669_P01041,0.0
M00669_P01042,5.986187022993264
M00669_P01146,0.0
M00670_P00079,6.722318437160105
M00672_P00678,0.0
M00672_P00679,0.0
M00673_P00287,5.968287501996581
M00675_P00079,6.623916624048132
M00676_P00678,0.0
M00676_P00679,6.933166417628721
M00677_P00391,0.0
M00677_P00625,0.0
M00678_P00549,0.0
M00680_P00079,6.3678917695703765
M00682_P00782,0.0
M00684_P00782,0.0
M00684_P01223,5.955826910318484
M00685_P00391,0.0
M00688_P00157,0.0
M00688_P00159,5.881775209256165
M00690_P00055,5.908736182838353
M00690_P00678,0.0
M00690_P00679,7.051685054772054
M00691_P01223,0.0
M00692_P00991,0.0
M00695_P00807,0.0
M00696_P00835,0.0
M00698_P00209,0.0
M00698_P00210,7.071339219099712
M00698_P00211,0.0
M00699_P00287,5.890157837933254
M00700_P00055,5.929374112026194
M00701_P00705,0.0
M00704_P00079,6.534170034176974
M00704_P01041,0.0
M00704_P01042,0.0
M00705_P00807,0.0
M00709_P00157,5.89527203096707
M00709_P00159,0.0
M00709_P00287,5.907640731050934
M00710_P00313,0.0
M00710_P00391,5.881161394157635
M00711_P00443,6.167028503543885
M00711_P00574,0.0
M00712_P00625,0.0
M00713_P00391,5.870839521458862
M00714_P01146,6.865455183999679
M00715_P00678,5.953759720353662
M00715_P00679,0.0
M00716_P00782,6.2804888182275045
M00717_P01146,0.0
M00718_P00705,5.916983036474614
M00719_P00157,5.851458357694267
M00719_P00159,0.0
M00721_P00055,0.0
M00721_P00443,6.19421039054318
M00722_P00965,6.432132549123261
M00723_P00287,6.003964928918046
M00723_P00549,5.893012326661537
M00724_P00965,0.0
M00726_P00625,0.0
M00727_P00209,0.0
M00727_P00210,0.0
M00727_P00211,5.936744245838404
M00727_P00625,0.0
M00728_P00574,0.0
M00728_P00835,0.0
M00729_P00705,0.0
M00730_P00991,0.0
M00730_P01041,0.0
M00730_P01042,5.965792784891463
M00732_P00835,0.0
M00733_P00625,0.0
M00734_P00965,0.0
M00734_P01120,6.031959708906028
M00735_P01041,0.0
M00735_P01042,0.0
M00738_P00625,0.0
M00738_P01223,0.0
M00739_P00157,0.0
M00739_P00159,0.0
M00741_P00157,0.0
M00741_P00159,0.0
M00742_P00705,5.9355971914340975
M00743_P00157,0.0
M00743_P00159,0.0
M00745_P00625,6.214849196160308
M00746_P00625,0.0
M00748_P00209,0.0
M00748_P00210,6.725257017853738
M00748_P00211,0.0
M00749_P00443,0.0
M00749_P00835,0.0
M00751_P00807,0.0
M00753_P00991,0.0
M00753_P01041,0.0
M00753_P01042,5.954602490412537
M00754_P00157,5.8872944931999
M00754_P00159,0.0
M00755_P00549,0.0
M00756_P00549,0.0
M00757_P00991,0.0
M00759_P00782,0.0
M00761_P00391,0.0
M00762_P00443,0.0
M00762_P00678,0.0
M00762_P00679,6.628707017169802
M00763_P00313,0.0
M00764_P01120,5.869246917041736
M00766_P01146,7.00464768811115
M00767_P00807,0.0
M00767_P01120,0.0
M00768_P00391,0.0
M00768_P00443,0.0
M00769_P00705,0.0
M00771_P00965,0.0
M00772_P00055,0.0
M00773_P01146,0.0
M00774_P00157,0.0
M00774_P00159,5.819943390133118
M00777_P00549,5.882737226211507
M00778_P00157,0.0
M00778_P00159,5.9352431838633954
M00778_P00443,6.258269908727738
M00780_P00965,6.1363349535559655
M00780_P01120,0.0
M00781_P00574,0.0
M00782_P00705,0.0
M00784_P00549,0.0
M00784_P00782,6.351457750120293
M00785_P00782,6.292693593391274
M00786_P00157,0.0
M00786_P00159,5.663462334432884
M00788_P00185,5.758316968692699
M00789_P00157,0.0
M00789_P00159,5.708333866874557
M00790_P00391,0.0
M00790_P01223,0.0
M00793_P00287,0.0
M00795_P00991,0.0
M00797_P00443,0.0
M00798_P00157,0.0
M00798_P00159,5.865231243755159
M00800_P00185,0.0
M00800_P00443,0.0
M00803_P00574,0.0
M00804_P01120,5.996121232524517
M00805_P00209,0.0
M00805_P00210,6.97700706777103
M00805_P00211,0.0
M00805_P01120,5.83761263181432
M00806_P00391,0.0
M00808_P00678,0.0
M00808_P00679,6.953366082007269
M00809_P00287,0.0
M00809_P00705,0.0
M00811_P00209,0.0
M00811_P00210,0.0
M00811_P00211,5.9959174687315695
M00811_P00313,0.0
M00812_P00079,6.766856818159904
M00813_P00209,0.0
M00813_P00210,6.7044452072014815
M00813_P00211,0.0
M00813_P00807,0.0
M00814_P00835,0.0
M00815_P00678,0.0
M00815_P00679,6.849384214331788
M00815_P01146,6.786570940169555
M00817_P00965,6.268393343179382
M00818_P00055,0.0
M00820_P00807,0.0
M00821_P00185,5.91719695953323
M00822_P00055,0.0
M00824_P01223,0.0
M00825_P00055,6.010064218094806
M00826_P00574,0.0
M00827_P00391,5.921758086238452
M00829_P01041,0.0
M00829_P01042,5.92520606153717
M00830_P00079,0.0
M00831_P00443,6.388762992514522
M00833_P00443,6.315006382488438
M00834_P00209,5.887205634818235
M00834_P00210,0.0
M00834_P00211,0.0
M00834_P00705,5.932350706100106
M00835_P00209,0.0
M00835_P00210,6.935758803805033
M00835_P00211,0.0
M00836_P00391,0.0
M00837_P00391,0.0
M00837_P01146,6.914090666270279
M00838_P00965,0.0
M00839_P00678,0.0
M00839_P00679,7.093270580737835
M00839_P01041,0.0
M00839_P01042,0.0
M00842_P01146,7.025293844160876
M00843_P00991,6.669318839610699
M00846_P00705,5.916867876240035
M00848_P00807,6.256676897821286
M00849_P00079,6.7079747516326265
M00849_P01120,5.875133151641093
M00850_P01041,0.0
M00850_P01042,0.0
M00852_P00313,0.0
M00852_P00705,5.944326996286654
M00855_P00625,0.0
M00856_P00079,0.0
M00856_P00678,5.963915238528679
M00856_P00679,0.0
M00857_P01146,6.845563481334544
M00858_P00705,0.0
M00860_P00209,6.1166502656773165
M00860_P00210,0.0
M00860_P00211,0.0
M00860_P00991,7.086394787008488
M00862_P00185,0.0
M00863_P00782,0.0
M00864_P01223,0.0
M00865_P00625,6.289416559253177
M00866_P00209,0.0
M00866_P00210,6.986366170679197
M00866_P00211,0.0
M00866_P00625,0.0
M00869_P00574,0.0
M00869_P01223,0.0
M00870_P00678,0.0
M00870_P00679,7.12674406569907
M00870_P01041,0.0
M00870_P01042,5.979596697059468
M00872_P00185,0.0
M00872_P00991,6.910314531518435
M00873_P00574,0.0
M00874_P00391,0.0
M00875_P00391,0.0
M00876_P01146,0.0
M00878_P01223,5.907517165989198
M00879_P00391,0.0
M00879_P00835,0.0
M00880_P00391,5.682724769364508
M00880_P00835,0.0
M00882_P00209,0.0
M00882_P00210,7.017344767987428
M00882_P00211,0.0
M00884_P00782,0.0
