Id,player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards
M00001_P01247,P01247,Ronwen Mokoena,23,South African,South Africa,25,Forward,169,69,Right,Al Ahly,10986060,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,82,0,0,3,1,0.0,0.07,1,14,18,0.79,4,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0.0,0,0,0,0,8.2,0.7,31.8,27,18,91.3,7.4,75.7,48.5,18.9,2.3,37.7,41.2,48.9,54.5,2,1,351,0
M00001_P01248,P01248,Mothobi Mvala,29,South African,South Africa,26,Forward,183,82,Right,Club Africain,4868899,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.8,0.0,0.0,44.5,23.2,0.0,48.0,47.2,40.4,60.1,1,0,243,0
M00002_P00131,P00131,Frenkie Gakpo,29,Dutch,Netherlands,1,Goalkeeper,188,82,Right,Tottenham,15983743,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.0,0.0,0.0,10.5,93.3,0.0,87.3,38.2,99.0,61.0,0,0,80,0
M00002_P00132,P00132,Cody Blind,37,Dutch,Netherlands,2,Goalkeeper,191,80,Right,AIK,4711160,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.2,0.0,3.1,3.4,51.9,0.0,43.9,37.5,43.8,47.2,0,1,137,0
M00002_P00133,P00133,Memphis van Dijk,31,Dutch,Netherlands,3,Goalkeeper,190,83,Right,AIK,7105500,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,81,0,0,0,0,0.0,0.0,0,21,28,0.78,0,0,1,0,0,0,2,0,0,0,3,2,1,1,0,0,0,4,0.7,1,0,2,0,7.5,1.1,28.0,17,18,99.0,6.0,61.5,17.7,76.6,3.1,70.7,21.7,78.1,43.8,0,0,323,0
M00002_P00134,P00134,Frenkie de Ligt,25,Dutch,Netherlands,4,Defender,191,84,Right,Atletico Madrid,3079799,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.4,0.0,0.0,24.7,48.5,0.0,60.6,38.1,41.0,46.3,0,0,20,0
M00002_P00135,P00135,Cody Dumfries,30,Dutch,Netherlands,5,Defender,181,78,Right,Fenerbahce,26893686,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,84,0,0,0,0,0.0,0.0,1,47,58,0.82,0,0,1,0,4,3,4,0,6,2,5,11,3,1,0,0,0,0,0.0,0,0,0,0,8.4,1.1,31.4,30,23,99.0,6.3,68.9,33.2,75.8,7.8,62.9,28.7,63.1,47.9,0,0,348,0
M00002_P00137,P00137,Daley Berghuis,26,Dutch,Netherlands,7,Defender,187,75,Left,RB Leipzig,3632122,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,13,0,0,0,0,0.0,0.0,0,1,2,0.83,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,2.0,0.3,33.4,4,4,94.0,4.8,47.4,26.2,43.2,0.1,48.6,10.3,34.4,38.8,0,0,110,0
M00002_P00138,P00138,Matthijs Timber,31,Dutch,Netherlands,8,Defender,192,75,Right,Benfica,3113021,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,40,0,0,1,0,0.0,0.0,0,21,24,0.9,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0.0,0,0,0,0,4.7,0.7,31.7,10,15,85.9,6.6,69.7,15.6,40.3,1.1,42.1,27.1,35.7,48.2,1,0,301,0
M00002_P00139,P00139,Virgil Weghorst,29,Dutch,Netherlands,9,Defender,189,79,Right,Lech Poznan,28344304,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.5,0.0,5.3,47.6,99.0,0.0,84.3,34.2,99.0,70.0,0,0,181,0
M00002_P00140,P00140,Denzel Malen,27,Dutch,Netherlands,10,Defender,183,76,Right,Besiktas,19251935,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,72,0,0,0,0,0.0,0.0,0,31,41,0.78,1,0,0,0,0,4,3,2,2,0,3,9,1,0,1,0,0,0,0.0,0,0,0,0,8.2,1.2,34.4,24,23,99.0,6.4,60.7,23.0,79.4,4.9,51.7,31.6,63.6,35.4,0,1,248,0
M00002_P00142,P00142,Xavi Veerman,29,Dutch,Netherlands,12,Defender,189,76,Right,Tottenham,3161289,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.3,0.0,0.0,12.3,40.6,0.0,26.0,42.9,35.0,43.3,0,0,19,0
M00002_P00143,P00143,Frenkie Ake,25,Dutch,Netherlands,13,Midfielder,179,76,Right,Sporting CP,81570317,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.0,0.0,1.9,99.0,85.0,0.0,99.0,99.0,93.4,46.9,0,4,234,0
M00002_P00144,P00144,Cody de Jong,25,Dutch,Netherlands,14,Midfielder,184,84,Left,Rapid Vienna,30674910,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,82,0,2,0,0,0.0,0.31,0,61,75,0.82,1,0,0,0,1,1,2,0,1,2,7,4,0,1,1,0,0,0,0.0,0,0,0,0,10.4,1.0,30.0,22,20,96.9,6.7,65.4,99.0,57.9,10.6,90.3,75.5,96.0,60.7,0,4,482,1
M00002_P00145,P00145,Memphis van de Ven,19,Dutch,Netherlands,15,Midfielder,181,76,Right,Grasshoppers,5825326,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,80,0,0,0,0,0.0,0.01,0,37,49,0.76,2,1,2,0,0,0,1,1,2,2,1,2,1,0,0,0,0,0,0.0,0,0,0,0,11.0,1.3,33.5,17,23,99.0,5.9,62.9,42.1,37.0,3.2,53.9,38.2,50.6,59.2,1,0,421,0
M00002_P00146,P00146,Daley Frimpong,24,Dutch,Netherlands,16,Midfielder,174,74,Right,Marseille,29198612,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Peru,Group Stage,L,1,2,19,0,0,1,0,0.0,0.0,0,13,15,0.87,0,0,0,0,1,2,2,1,0,0,0,6,0,0,0,0,0,0,0.0,0,0,0,0,3.0,0.4,30.1,10,7,86.8,6.6,61.2,88.2,84.6,1.5,91.2,57.3,82.6,34.6,0,0,236,0
